spectra,AK01_ACRU_B_LC_REFL,AK01_ACRU_M_LC_REFL,AK01_ACRU_T_LC_REFL,AK01_PIRE_MN_LC_REFL,AK01_PIRE_MO_LC_REFL,AK01_PIRE_TN_LC_REFL,AK01_PIRE_TO_LC_REFL,AK01_PIST_MN_LC_REFL,AK01_PIST_MO_LC_REFL,AK01_PIST_TN_LC_REFL,AK01_PIST_TO_LC_REFL,AK01_POGR_B_LC_REFL,AK01_POGR_T_LC_REFL,AK01_QURU_B_LC_REFL,AK01_QURU_M_LC_REFL,AK01_QURU_T_LC_REFL,AK02_ABBA_B2_LC_REFL,AK02_ABBA_B3_LC_REFL,AK02_ABBA_BN_LC_REFL,AK02_ABBA_M3_LC_REFL,AK02_ABBA_MN_LC_REFL,AK02_ABBA_T2_LC_REFL,AK02_ABBA_T3_LC_REFL,AK02_ABBA_TN_LC_REFL,AK02_ACRU_M_LC_REFL,AK02_ACRU_T_LC_REFL,AK02_PIRU_T2_LC_REFL,AK02_PIRU_T3_LC_REFL,AK02_PIRU_TN_LC_REFL,AK02_TSCA_B2_LC_REFL,AK02_TSCA_B3_LC_REFL
1338,0.402,0.392,0.402,0.384,0.407,0.369,0.405,0.414,0.416,0.406,0.459,0.372,0.38,0.365,0.381,0.375,0.413,0.416,0.398,0.414,0.348,0.392,0.357,0.376,0.4,0.392,0.31,0.242,0.302,0.374,0.379
1339,0.402,0.391,0.401,0.382,0.405,0.367,0.403,0.412,0.415,0.404,0.457,0.371,0.379,0.364,0.38,0.374,0.411,0.414,0.396,0.412,0.347,0.39,0.355,0.374,0.4,0.392,0.308,0.241,0.3,0.372,0.377
1340,0.401,0.39,0.4,0.38,0.403,0.364,0.401,0.41,0.413,0.402,0.456,0.371,0.378,0.364,0.38,0.373,0.41,0.412,0.394,0.41,0.345,0.388,0.354,0.372,0.399,0.391,0.306,0.239,0.298,0.371,0.375
1341,0.4,0.39,0.4,0.377,0.4,0.362,0.398,0.409,0.412,0.401,0.454,0.37,0.377,0.363,0.379,0.373,0.408,0.41,0.393,0.408,0.343,0.387,0.353,0.371,0.398,0.39,0.304,0.238,0.297,0.369,0.374
1342,0.4,0.389,0.399,0.375,0.398,0.359,0.396,0.407,0.411,0.399,0.453,0.369,0.376,0.363,0.378,0.372,0.406,0.408,0.391,0.406,0.342,0.385,0.351,0.369,0.397,0.389,0.302,0.236,0.295,0.367,0.372
1343,0.399,0.388,0.398,0.373,0.396,0.357,0.393,0.406,0.409,0.398,0.452,0.369,0.375,0.362,0.378,0.371,0.404,0.407,0.389,0.404,0.34,0.383,0.35,0.367,0.396,0.388,0.3,0.235,0.293,0.366,0.37
1344,0.398,0.388,0.398,0.371,0.394,0.354,0.391,0.404,0.408,0.396,0.45,0.368,0.374,0.361,0.377,0.37,0.402,0.405,0.387,0.402,0.339,0.381,0.348,0.366,0.396,0.387,0.298,0.233,0.292,0.364,0.369
1345,0.398,0.387,0.397,0.369,0.392,0.352,0.388,0.403,0.407,0.394,0.449,0.367,0.373,0.361,0.376,0.369,0.401,0.403,0.386,0.401,0.337,0.38,0.347,0.364,0.395,0.386,0.297,0.232,0.29,0.363,0.367
1346,0.397,0.386,0.396,0.367,0.39,0.35,0.386,0.401,0.405,0.393,0.448,0.367,0.373,0.36,0.376,0.368,0.399,0.401,0.384,0.399,0.335,0.378,0.345,0.362,0.394,0.386,0.295,0.23,0.288,0.361,0.365
1347,0.396,0.386,0.395,0.365,0.388,0.348,0.384,0.4,0.404,0.391,0.446,0.366,0.372,0.36,0.375,0.368,0.397,0.4,0.382,0.397,0.334,0.376,0.344,0.361,0.393,0.385,0.293,0.229,0.287,0.359,0.364
1348,0.396,0.385,0.395,0.363,0.386,0.345,0.382,0.398,0.403,0.39,0.445,0.365,0.371,0.359,0.374,0.367,0.395,0.398,0.381,0.395,0.332,0.375,0.343,0.359,0.393,0.384,0.291,0.227,0.285,0.358,0.362
1349,0.395,0.384,0.394,0.361,0.384,0.343,0.379,0.397,0.401,0.388,0.443,0.365,0.37,0.359,0.374,0.366,0.394,0.396,0.379,0.393,0.331,0.373,0.341,0.358,0.392,0.383,0.29,0.226,0.284,0.356,0.361
1350,0.394,0.384,0.393,0.359,0.382,0.341,0.377,0.395,0.4,0.387,0.442,0.364,0.369,0.358,0.373,0.365,0.392,0.395,0.377,0.392,0.329,0.372,0.34,0.356,0.391,0.382,0.288,0.225,0.282,0.355,0.359
1351,0.394,0.383,0.393,0.357,0.38,0.339,0.375,0.394,0.399,0.386,0.441,0.363,0.368,0.358,0.373,0.365,0.39,0.393,0.376,0.39,0.328,0.37,0.338,0.355,0.391,0.382,0.286,0.223,0.281,0.353,0.358
1352,0.393,0.382,0.392,0.355,0.378,0.337,0.373,0.393,0.398,0.384,0.439,0.363,0.368,0.357,0.372,0.364,0.389,0.391,0.374,0.388,0.326,0.368,0.337,0.353,0.39,0.381,0.284,0.222,0.279,0.352,0.356
1353,0.392,0.382,0.391,0.353,0.376,0.335,0.371,0.391,0.396,0.383,0.438,0.362,0.367,0.356,0.371,0.363,0.387,0.39,0.372,0.386,0.325,0.367,0.336,0.352,0.389,0.38,0.283,0.22,0.278,0.35,0.354
1354,0.392,0.381,0.391,0.351,0.375,0.333,0.369,0.39,0.395,0.381,0.437,0.361,0.366,0.356,0.371,0.362,0.385,0.388,0.371,0.385,0.323,0.365,0.334,0.35,0.388,0.379,0.281,0.219,0.276,0.349,0.353
1355,0.391,0.381,0.39,0.349,0.373,0.331,0.367,0.388,0.394,0.38,0.436,0.361,0.365,0.355,0.37,0.361,0.384,0.386,0.369,0.383,0.322,0.364,0.333,0.349,0.388,0.378,0.279,0.218,0.275,0.347,0.351
1356,0.391,0.38,0.39,0.348,0.371,0.329,0.365,0.387,0.393,0.378,0.434,0.36,0.364,0.355,0.37,0.361,0.382,0.385,0.367,0.381,0.32,0.362,0.331,0.347,0.387,0.378,0.278,0.216,0.273,0.346,0.35
1357,0.39,0.379,0.389,0.346,0.369,0.327,0.362,0.386,0.391,0.377,0.433,0.359,0.364,0.354,0.369,0.36,0.38,0.383,0.366,0.379,0.319,0.361,0.33,0.346,0.386,0.377,0.276,0.215,0.272,0.344,0.348
1358,0.389,0.379,0.388,0.344,0.367,0.325,0.36,0.384,0.39,0.376,0.432,0.359,0.363,0.354,0.368,0.359,0.379,0.381,0.364,0.378,0.317,0.359,0.328,0.344,0.386,0.376,0.274,0.214,0.27,0.343,0.347
1359,0.389,0.378,0.388,0.342,0.366,0.323,0.358,0.383,0.389,0.374,0.43,0.358,0.362,0.353,0.368,0.358,0.377,0.379,0.362,0.376,0.315,0.358,0.327,0.343,0.385,0.375,0.273,0.212,0.269,0.341,0.345
1360,0.388,0.377,0.387,0.34,0.364,0.321,0.356,0.381,0.387,0.373,0.429,0.357,0.361,0.353,0.367,0.358,0.375,0.378,0.361,0.374,0.314,0.356,0.325,0.341,0.384,0.374,0.271,0.211,0.267,0.34,0.344
1361,0.387,0.376,0.386,0.338,0.362,0.319,0.354,0.38,0.386,0.371,0.428,0.357,0.36,0.352,0.366,0.357,0.373,0.376,0.359,0.372,0.312,0.354,0.323,0.339,0.383,0.374,0.269,0.21,0.266,0.338,0.342
1362,0.387,0.376,0.385,0.336,0.36,0.317,0.352,0.378,0.385,0.37,0.426,0.356,0.359,0.352,0.366,0.356,0.371,0.374,0.357,0.37,0.311,0.353,0.322,0.338,0.383,0.373,0.267,0.208,0.264,0.337,0.34
1363,0.386,0.375,0.385,0.334,0.358,0.314,0.349,0.377,0.383,0.368,0.425,0.355,0.358,0.351,0.365,0.355,0.37,0.372,0.355,0.368,0.309,0.351,0.32,0.336,0.382,0.372,0.266,0.207,0.263,0.335,0.339
1364,0.385,0.374,0.384,0.332,0.356,0.312,0.347,0.375,0.382,0.366,0.423,0.354,0.357,0.35,0.364,0.354,0.368,0.37,0.353,0.366,0.307,0.349,0.319,0.334,0.381,0.371,0.264,0.205,0.261,0.333,0.337
1365,0.384,0.373,0.383,0.33,0.354,0.31,0.345,0.373,0.38,0.365,0.422,0.353,0.356,0.35,0.364,0.353,0.365,0.368,0.351,0.364,0.305,0.347,0.317,0.333,0.38,0.37,0.262,0.204,0.259,0.332,0.335
1366,0.383,0.373,0.382,0.328,0.351,0.307,0.342,0.372,0.379,0.363,0.42,0.353,0.355,0.349,0.363,0.352,0.363,0.366,0.349,0.362,0.303,0.345,0.315,0.331,0.379,0.369,0.26,0.202,0.258,0.33,0.333
1367,0.383,0.372,0.381,0.325,0.349,0.305,0.34,0.37,0.377,0.361,0.418,0.351,0.354,0.348,0.362,0.351,0.361,0.363,0.347,0.36,0.301,0.343,0.313,0.329,0.378,0.368,0.258,0.2,0.256,0.328,0.331
1368,0.382,0.371,0.38,0.323,0.347,0.302,0.337,0.368,0.375,0.359,0.417,0.35,0.353,0.347,0.361,0.35,0.359,0.361,0.344,0.357,0.299,0.341,0.311,0.326,0.377,0.367,0.256,0.199,0.254,0.326,0.329
1369,0.381,0.37,0.379,0.32,0.344,0.299,0.334,0.366,0.374,0.357,0.415,0.349,0.352,0.347,0.36,0.348,0.356,0.358,0.342,0.355,0.297,0.339,0.309,0.324,0.376,0.366,0.254,0.197,0.252,0.324,0.327
1370,0.379,0.368,0.378,0.318,0.341,0.296,0.331,0.363,0.372,0.355,0.413,0.348,0.35,0.346,0.359,0.347,0.354,0.356,0.339,0.352,0.295,0.336,0.307,0.322,0.374,0.364,0.251,0.195,0.25,0.322,0.325
1371,0.378,0.367,0.377,0.315,0.339,0.293,0.328,0.361,0.37,0.353,0.411,0.347,0.349,0.345,0.358,0.346,0.351,0.353,0.337,0.349,0.292,0.334,0.305,0.319,0.373,0.363,0.249,0.193,0.248,0.319,0.323
1372,0.377,0.366,0.376,0.312,0.336,0.29,0.325,0.358,0.367,0.35,0.408,0.345,0.347,0.344,0.356,0.344,0.348,0.35,0.334,0.346,0.29,0.331,0.303,0.317,0.372,0.362,0.246,0.191,0.245,0.317,0.32
1373,0.376,0.365,0.374,0.308,0.333,0.287,0.321,0.356,0.365,0.348,0.406,0.344,0.346,0.343,0.355,0.343,0.345,0.347,0.331,0.343,0.287,0.328,0.3,0.314,0.37,0.36,0.244,0.189,0.243,0.314,0.318
1374,0.374,0.363,0.373,0.305,0.329,0.283,0.317,0.353,0.363,0.345,0.403,0.342,0.344,0.341,0.354,0.341,0.341,0.343,0.327,0.339,0.284,0.325,0.298,0.311,0.369,0.358,0.241,0.186,0.24,0.311,0.315
1375,0.373,0.361,0.371,0.302,0.326,0.279,0.313,0.35,0.36,0.342,0.401,0.341,0.342,0.34,0.352,0.339,0.338,0.34,0.324,0.336,0.281,0.322,0.295,0.308,0.367,0.357,0.238,0.184,0.237,0.308,0.312
1376,0.371,0.36,0.369,0.298,0.322,0.275,0.309,0.346,0.357,0.339,0.398,0.339,0.34,0.339,0.35,0.337,0.334,0.336,0.32,0.332,0.278,0.319,0.292,0.304,0.365,0.355,0.234,0.181,0.234,0.305,0.309
1377,0.369,0.358,0.368,0.294,0.318,0.271,0.305,0.343,0.354,0.335,0.394,0.337,0.338,0.337,0.349,0.335,0.33,0.332,0.316,0.328,0.275,0.315,0.289,0.301,0.363,0.353,0.231,0.179,0.231,0.302,0.306
1378,0.368,0.356,0.366,0.29,0.314,0.267,0.3,0.339,0.351,0.332,0.391,0.335,0.335,0.336,0.347,0.333,0.326,0.327,0.312,0.324,0.271,0.311,0.286,0.297,0.361,0.35,0.227,0.176,0.228,0.299,0.302
1379,0.365,0.354,0.363,0.285,0.31,0.262,0.296,0.335,0.348,0.328,0.388,0.332,0.333,0.334,0.345,0.33,0.321,0.323,0.308,0.319,0.267,0.307,0.283,0.293,0.358,0.348,0.223,0.173,0.225,0.295,0.298
1380,0.363,0.351,0.361,0.281,0.305,0.257,0.291,0.331,0.344,0.324,0.384,0.33,0.33,0.332,0.342,0.328,0.316,0.318,0.303,0.314,0.263,0.303,0.279,0.289,0.356,0.346,0.219,0.17,0.221,0.291,0.294
1381,0.361,0.349,0.359,0.276,0.301,0.252,0.285,0.326,0.34,0.32,0.38,0.327,0.327,0.33,0.34,0.325,0.311,0.313,0.298,0.309,0.259,0.298,0.275,0.284,0.353,0.343,0.215,0.166,0.217,0.287,0.29
1382,0.358,0.346,0.356,0.271,0.296,0.247,0.28,0.322,0.337,0.315,0.376,0.324,0.324,0.328,0.337,0.322,0.306,0.307,0.293,0.304,0.254,0.294,0.272,0.279,0.35,0.34,0.211,0.163,0.213,0.282,0.286
1383,0.356,0.343,0.353,0.265,0.29,0.241,0.274,0.317,0.332,0.311,0.371,0.321,0.321,0.326,0.335,0.319,0.3,0.301,0.287,0.298,0.249,0.289,0.268,0.274,0.347,0.337,0.206,0.159,0.209,0.278,0.281
1384,0.353,0.34,0.35,0.26,0.285,0.236,0.268,0.312,0.328,0.306,0.366,0.318,0.317,0.323,0.332,0.316,0.294,0.295,0.282,0.292,0.245,0.283,0.263,0.269,0.344,0.334,0.202,0.156,0.205,0.273,0.276
1385,0.35,0.337,0.347,0.254,0.279,0.23,0.262,0.306,0.323,0.301,0.361,0.315,0.313,0.32,0.329,0.312,0.288,0.289,0.276,0.287,0.239,0.278,0.259,0.264,0.34,0.33,0.197,0.152,0.2,0.268,0.271
1386,0.347,0.334,0.344,0.249,0.274,0.224,0.256,0.301,0.318,0.295,0.356,0.311,0.309,0.318,0.325,0.308,0.282,0.283,0.27,0.28,0.234,0.272,0.254,0.258,0.337,0.326,0.192,0.148,0.196,0.262,0.266
1387,0.343,0.33,0.34,0.243,0.268,0.218,0.25,0.295,0.313,0.29,0.351,0.308,0.305,0.315,0.322,0.304,0.276,0.276,0.264,0.274,0.229,0.267,0.25,0.252,0.333,0.323,0.187,0.144,0.191,0.257,0.261
1388,0.34,0.326,0.337,0.237,0.262,0.212,0.243,0.289,0.308,0.284,0.346,0.304,0.301,0.312,0.319,0.3,0.269,0.27,0.257,0.267,0.223,0.261,0.245,0.246,0.329,0.319,0.182,0.14,0.187,0.251,0.255
1389,0.336,0.322,0.333,0.231,0.256,0.206,0.237,0.283,0.303,0.279,0.34,0.3,0.297,0.309,0.315,0.296,0.263,0.263,0.251,0.261,0.218,0.255,0.24,0.24,0.325,0.315,0.177,0.136,0.182,0.246,0.249
1390,0.332,0.319,0.329,0.225,0.25,0.2,0.23,0.277,0.297,0.273,0.335,0.295,0.292,0.305,0.311,0.292,0.256,0.256,0.245,0.254,0.212,0.249,0.236,0.234,0.321,0.31,0.172,0.132,0.178,0.24,0.244
1391,0.328,0.314,0.325,0.219,0.244,0.194,0.224,0.271,0.292,0.267,0.329,0.291,0.287,0.302,0.307,0.287,0.249,0.249,0.238,0.247,0.207,0.243,0.231,0.228,0.316,0.306,0.166,0.128,0.173,0.234,0.238
1392,0.324,0.31,0.321,0.213,0.238,0.188,0.217,0.264,0.286,0.262,0.323,0.287,0.282,0.298,0.303,0.283,0.242,0.242,0.231,0.241,0.201,0.236,0.226,0.222,0.312,0.301,0.161,0.124,0.168,0.228,0.232
1393,0.32,0.306,0.316,0.207,0.232,0.182,0.211,0.258,0.28,0.256,0.317,0.282,0.278,0.295,0.299,0.278,0.236,0.235,0.225,0.234,0.195,0.23,0.221,0.216,0.307,0.297,0.156,0.12,0.164,0.222,0.226
1394,0.316,0.301,0.312,0.201,0.226,0.177,0.205,0.252,0.275,0.25,0.311,0.278,0.273,0.291,0.295,0.274,0.229,0.229,0.218,0.227,0.19,0.224,0.216,0.21,0.302,0.292,0.151,0.116,0.159,0.216,0.22
1395,0.312,0.297,0.307,0.196,0.22,0.171,0.198,0.245,0.269,0.244,0.305,0.273,0.268,0.287,0.29,0.269,0.222,0.222,0.212,0.22,0.184,0.218,0.211,0.204,0.298,0.287,0.147,0.113,0.155,0.21,0.214
1396,0.307,0.293,0.303,0.19,0.215,0.166,0.192,0.239,0.263,0.238,0.299,0.268,0.262,0.284,0.286,0.264,0.215,0.215,0.206,0.214,0.179,0.212,0.206,0.198,0.293,0.283,0.142,0.109,0.15,0.204,0.209
1397,0.303,0.288,0.298,0.185,0.209,0.161,0.186,0.233,0.257,0.233,0.293,0.264,0.257,0.28,0.282,0.259,0.209,0.208,0.199,0.207,0.173,0.206,0.201,0.192,0.288,0.278,0.137,0.105,0.146,0.198,0.203
1398,0.299,0.284,0.294,0.179,0.204,0.156,0.181,0.227,0.252,0.227,0.288,0.259,0.252,0.276,0.277,0.255,0.203,0.202,0.194,0.201,0.168,0.2,0.197,0.186,0.283,0.273,0.133,0.102,0.142,0.193,0.197
1399,0.294,0.279,0.289,0.174,0.198,0.151,0.175,0.221,0.246,0.222,0.282,0.255,0.247,0.272,0.273,0.25,0.196,0.196,0.188,0.195,0.163,0.195,0.192,0.181,0.278,0.268,0.129,0.099,0.138,0.187,0.192
1400,0.29,0.275,0.285,0.17,0.193,0.146,0.17,0.216,0.241,0.216,0.277,0.25,0.243,0.269,0.269,0.245,0.19,0.19,0.182,0.189,0.158,0.189,0.188,0.175,0.274,0.264,0.124,0.095,0.135,0.181,0.187
1401,0.286,0.27,0.281,0.165,0.189,0.142,0.165,0.21,0.235,0.211,0.271,0.246,0.238,0.265,0.265,0.241,0.185,0.184,0.177,0.183,0.154,0.184,0.184,0.17,0.269,0.259,0.121,0.093,0.131,0.176,0.181
1402,0.282,0.266,0.276,0.16,0.184,0.138,0.16,0.205,0.23,0.207,0.266,0.242,0.233,0.261,0.26,0.236,0.179,0.178,0.171,0.178,0.149,0.179,0.18,0.165,0.265,0.254,0.117,0.09,0.128,0.171,0.176
1403,0.277,0.262,0.272,0.156,0.179,0.134,0.156,0.2,0.225,0.202,0.261,0.237,0.228,0.258,0.256,0.232,0.174,0.173,0.166,0.173,0.145,0.174,0.176,0.16,0.26,0.25,0.113,0.087,0.124,0.166,0.172
1404,0.273,0.258,0.268,0.152,0.175,0.13,0.151,0.195,0.221,0.197,0.256,0.233,0.224,0.254,0.253,0.228,0.169,0.168,0.162,0.168,0.141,0.17,0.172,0.156,0.256,0.246,0.11,0.084,0.121,0.161,0.167
1405,0.27,0.254,0.264,0.149,0.171,0.127,0.147,0.191,0.216,0.193,0.251,0.229,0.219,0.251,0.249,0.224,0.164,0.163,0.157,0.163,0.137,0.165,0.169,0.151,0.252,0.241,0.107,0.082,0.119,0.157,0.163
1406,0.266,0.25,0.26,0.145,0.168,0.123,0.143,0.186,0.211,0.189,0.247,0.226,0.215,0.247,0.245,0.22,0.159,0.158,0.153,0.159,0.133,0.161,0.165,0.147,0.248,0.237,0.104,0.08,0.116,0.152,0.159
1407,0.262,0.246,0.256,0.142,0.164,0.12,0.14,0.182,0.207,0.185,0.243,0.222,0.211,0.244,0.242,0.216,0.155,0.154,0.149,0.154,0.13,0.157,0.162,0.143,0.244,0.233,0.101,0.078,0.113,0.148,0.155
1408,0.259,0.243,0.253,0.139,0.161,0.117,0.136,0.178,0.203,0.182,0.239,0.218,0.207,0.241,0.238,0.212,0.151,0.15,0.146,0.15,0.127,0.153,0.159,0.14,0.24,0.23,0.099,0.076,0.111,0.144,0.151
1409,0.255,0.239,0.249,0.136,0.157,0.115,0.133,0.174,0.199,0.178,0.235,0.215,0.204,0.238,0.235,0.209,0.148,0.146,0.142,0.147,0.124,0.15,0.156,0.136,0.236,0.226,0.096,0.074,0.109,0.14,0.147
1410,0.252,0.236,0.246,0.133,0.155,0.112,0.13,0.171,0.196,0.175,0.231,0.212,0.2,0.235,0.232,0.206,0.144,0.142,0.139,0.143,0.121,0.146,0.153,0.133,0.233,0.222,0.094,0.072,0.107,0.137,0.144
1411,0.249,0.233,0.243,0.13,0.152,0.11,0.127,0.167,0.192,0.172,0.228,0.209,0.197,0.232,0.229,0.202,0.141,0.139,0.136,0.14,0.118,0.143,0.151,0.13,0.23,0.219,0.092,0.071,0.105,0.134,0.141
1412,0.246,0.23,0.24,0.128,0.149,0.108,0.125,0.164,0.189,0.169,0.224,0.206,0.193,0.23,0.226,0.199,0.138,0.136,0.133,0.137,0.116,0.14,0.148,0.127,0.227,0.216,0.09,0.069,0.103,0.13,0.138
1413,0.244,0.228,0.237,0.126,0.147,0.106,0.122,0.161,0.186,0.166,0.221,0.203,0.19,0.227,0.223,0.197,0.135,0.133,0.131,0.134,0.114,0.138,0.146,0.124,0.224,0.213,0.088,0.068,0.102,0.128,0.135
1414,0.241,0.225,0.234,0.124,0.145,0.104,0.12,0.159,0.183,0.164,0.219,0.201,0.187,0.225,0.221,0.194,0.132,0.131,0.129,0.132,0.112,0.135,0.144,0.122,0.221,0.21,0.087,0.067,0.1,0.125,0.133
1415,0.239,0.223,0.232,0.122,0.143,0.102,0.118,0.156,0.18,0.162,0.216,0.198,0.185,0.223,0.218,0.191,0.13,0.128,0.126,0.129,0.11,0.133,0.142,0.12,0.219,0.208,0.085,0.065,0.099,0.122,0.13
1416,0.236,0.22,0.229,0.12,0.141,0.101,0.116,0.154,0.178,0.159,0.213,0.196,0.182,0.221,0.216,0.189,0.128,0.126,0.124,0.127,0.108,0.131,0.14,0.118,0.216,0.205,0.084,0.064,0.097,0.12,0.128
1417,0.234,0.218,0.227,0.119,0.139,0.099,0.114,0.152,0.175,0.157,0.211,0.194,0.18,0.219,0.214,0.187,0.126,0.124,0.123,0.125,0.106,0.129,0.138,0.116,0.214,0.203,0.082,0.063,0.096,0.118,0.126
1418,0.232,0.216,0.225,0.117,0.137,0.098,0.113,0.15,0.173,0.155,0.209,0.192,0.177,0.217,0.212,0.185,0.124,0.122,0.121,0.123,0.105,0.127,0.137,0.114,0.212,0.2,0.081,0.062,0.095,0.116,0.124
1419,0.23,0.214,0.223,0.116,0.136,0.097,0.111,0.148,0.171,0.154,0.207,0.19,0.175,0.215,0.21,0.183,0.122,0.12,0.119,0.121,0.103,0.125,0.135,0.112,0.21,0.198,0.08,0.062,0.094,0.114,0.122
1420,0.229,0.213,0.221,0.114,0.134,0.096,0.11,0.146,0.169,0.152,0.205,0.189,0.173,0.213,0.208,0.181,0.121,0.119,0.118,0.12,0.102,0.123,0.134,0.111,0.208,0.196,0.079,0.061,0.093,0.112,0.12
1421,0.227,0.211,0.219,0.113,0.133,0.095,0.109,0.144,0.167,0.151,0.203,0.187,0.171,0.212,0.207,0.179,0.119,0.117,0.117,0.118,0.101,0.122,0.133,0.109,0.206,0.194,0.078,0.06,0.092,0.11,0.119
1422,0.225,0.209,0.217,0.112,0.131,0.094,0.107,0.143,0.166,0.149,0.201,0.186,0.17,0.21,0.205,0.177,0.118,0.116,0.116,0.117,0.1,0.121,0.132,0.108,0.205,0.193,0.078,0.06,0.091,0.108,0.118
1423,0.224,0.208,0.216,0.111,0.13,0.093,0.106,0.141,0.164,0.148,0.2,0.184,0.168,0.209,0.204,0.176,0.117,0.115,0.115,0.116,0.099,0.119,0.13,0.107,0.203,0.191,0.077,0.059,0.091,0.107,0.116
1424,0.222,0.207,0.214,0.11,0.129,0.092,0.105,0.14,0.163,0.147,0.198,0.183,0.166,0.207,0.202,0.175,0.116,0.113,0.114,0.115,0.098,0.118,0.129,0.106,0.202,0.19,0.076,0.058,0.09,0.106,0.115
1425,0.221,0.205,0.213,0.109,0.128,0.091,0.104,0.139,0.161,0.145,0.197,0.182,0.165,0.206,0.201,0.173,0.115,0.112,0.113,0.114,0.097,0.117,0.129,0.104,0.201,0.188,0.075,0.058,0.089,0.104,0.114
1426,0.22,0.204,0.212,0.108,0.127,0.09,0.104,0.138,0.16,0.144,0.196,0.181,0.164,0.205,0.2,0.172,0.114,0.111,0.112,0.113,0.096,0.116,0.128,0.104,0.199,0.187,0.075,0.057,0.089,0.103,0.113
1427,0.219,0.203,0.211,0.108,0.127,0.09,0.103,0.137,0.159,0.143,0.194,0.18,0.162,0.204,0.199,0.171,0.113,0.111,0.111,0.112,0.096,0.115,0.127,0.103,0.198,0.186,0.074,0.057,0.088,0.102,0.112
1428,0.218,0.202,0.209,0.107,0.126,0.089,0.102,0.136,0.158,0.143,0.193,0.179,0.161,0.203,0.198,0.17,0.112,0.11,0.111,0.111,0.095,0.114,0.126,0.102,0.197,0.184,0.074,0.057,0.088,0.101,0.111
1429,0.217,0.201,0.208,0.106,0.125,0.089,0.101,0.135,0.157,0.142,0.192,0.178,0.16,0.202,0.197,0.169,0.112,0.109,0.11,0.11,0.094,0.113,0.125,0.101,0.196,0.183,0.073,0.056,0.087,0.1,0.11
1430,0.216,0.2,0.207,0.106,0.124,0.088,0.101,0.134,0.156,0.141,0.191,0.177,0.159,0.201,0.196,0.168,0.111,0.108,0.11,0.11,0.094,0.113,0.125,0.1,0.195,0.182,0.073,0.056,0.087,0.099,0.109
1431,0.215,0.2,0.207,0.105,0.124,0.088,0.1,0.133,0.155,0.14,0.191,0.176,0.158,0.2,0.195,0.167,0.111,0.108,0.109,0.109,0.093,0.112,0.124,0.1,0.194,0.181,0.073,0.056,0.086,0.099,0.109
1432,0.214,0.199,0.206,0.105,0.123,0.087,0.1,0.132,0.155,0.14,0.19,0.176,0.157,0.199,0.194,0.166,0.11,0.107,0.109,0.109,0.093,0.111,0.124,0.099,0.194,0.181,0.072,0.055,0.086,0.098,0.108
1433,0.214,0.198,0.205,0.104,0.123,0.087,0.099,0.132,0.154,0.139,0.189,0.175,0.156,0.198,0.194,0.165,0.11,0.107,0.109,0.108,0.093,0.111,0.123,0.099,0.193,0.18,0.072,0.055,0.086,0.097,0.107
1434,0.213,0.198,0.204,0.104,0.122,0.086,0.099,0.131,0.153,0.139,0.188,0.175,0.156,0.198,0.193,0.165,0.109,0.107,0.109,0.108,0.092,0.11,0.123,0.098,0.192,0.179,0.072,0.055,0.085,0.097,0.107
1435,0.212,0.197,0.204,0.103,0.122,0.086,0.099,0.131,0.153,0.138,0.188,0.174,0.155,0.197,0.193,0.164,0.109,0.106,0.108,0.107,0.092,0.11,0.123,0.098,0.192,0.178,0.072,0.055,0.085,0.096,0.106
1436,0.212,0.197,0.203,0.103,0.121,0.086,0.098,0.13,0.152,0.138,0.187,0.174,0.154,0.197,0.192,0.163,0.109,0.106,0.108,0.107,0.092,0.11,0.122,0.098,0.191,0.178,0.071,0.055,0.085,0.096,0.106
1437,0.211,0.196,0.202,0.103,0.121,0.086,0.098,0.13,0.152,0.137,0.187,0.173,0.154,0.196,0.192,0.163,0.109,0.106,0.108,0.107,0.092,0.109,0.122,0.097,0.191,0.177,0.071,0.054,0.085,0.095,0.106
1438,0.211,0.196,0.202,0.103,0.121,0.085,0.098,0.13,0.152,0.137,0.186,0.173,0.153,0.196,0.191,0.163,0.109,0.105,0.108,0.107,0.091,0.109,0.122,0.097,0.19,0.177,0.071,0.054,0.085,0.095,0.105
1439,0.211,0.195,0.202,0.102,0.121,0.085,0.098,0.129,0.151,0.137,0.186,0.173,0.153,0.195,0.191,0.162,0.108,0.105,0.108,0.106,0.091,0.109,0.122,0.097,0.19,0.176,0.071,0.054,0.084,0.094,0.105
1440,0.21,0.195,0.201,0.102,0.12,0.085,0.097,0.129,0.151,0.136,0.186,0.172,0.152,0.195,0.191,0.162,0.108,0.105,0.108,0.106,0.091,0.109,0.121,0.097,0.19,0.176,0.071,0.054,0.084,0.094,0.105
1441,0.21,0.195,0.201,0.102,0.12,0.085,0.097,0.129,0.151,0.136,0.185,0.172,0.152,0.194,0.19,0.161,0.108,0.105,0.108,0.106,0.091,0.108,0.121,0.096,0.189,0.175,0.071,0.054,0.084,0.094,0.105
1442,0.21,0.195,0.2,0.102,0.12,0.085,0.097,0.129,0.151,0.136,0.185,0.172,0.152,0.194,0.19,0.161,0.108,0.105,0.108,0.106,0.091,0.108,0.121,0.096,0.189,0.175,0.071,0.054,0.084,0.094,0.104
